Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM_GG,5,115,0,2,LF270_,9473,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,9,1309,1327,18,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,9849,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,9,1327,1334,7,3,0,0,1
M,CM_GG,5,115,0,2,LF270_,9852,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,9,1334,1337,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,10000,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,9,1337,1342,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,10007,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,9,1342,1411,69,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,10010,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,10,1411,1422,11,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,10015,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,10,1422,1429,7,3,0,0,1
M,CM_GG,5,115,0,2,LF270_,10062,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,10,1429,1432,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,10158,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,10,1432,1437,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,10187,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,10,1437,1487,50,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,11242,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,11,1487,1499,12,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,11244,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,11,1499,1506,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,11245,3,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,11,1506,1509,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,11249,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,11,1509,1514,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,11252,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,11,1514,1576,62,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,11255,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1576,1589,13,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,11257,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1589,1596,7,3,0,0,1
M,CM_GG,5,115,0,2,LF270_,11270,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1596,1599,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,11295,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1599,1604,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,11602,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1604,1631,27,8,0,1,0
M,CM_GG,5,115,0,2,LF270_,11609,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1631,1638,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,11612,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1638,1641,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,11614,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1641,1646,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,11617,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,12,1646,1683,37,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,11627,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1683,1727,44,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,11647,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1727,1734,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,12000,2,-1,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1734,1737,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,0,0,1,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1737,1742,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,80,1,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1742,1746,4,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,90,1,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1746,1753,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,150,1,6,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1753,1756,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,151,6,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1756,1761,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,153,6,2,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,13,1761,1815,54,8,0,0,2
M,CM_GG,5,115,2,1,LF271_,163,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,14,1815,1860,45,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,164,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,14,1860,1867,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,165,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,14,1867,1870,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,183,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,14,1870,1875,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,195,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,14,1875,1877,2,8,0,0,2
M,CM_GG,5,115,2,1,LF271_,201,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,1877,1972,95,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,267,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,1972,1979,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,272,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,1979,1982,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,284,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,1982,1987,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,288,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,1987,2014,27,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,291,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,2014,2021,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,294,5,4,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,2021,2024,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,299,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,2024,2029,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,315,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,15,2029,2031,2,8,0,0,2
M,CM_GG,5,115,2,1,LF271_,349,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2031,2104,73,2,0,2,0
M,CM_GG,5,115,2,1,LF271_,353,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2104,2111,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,362,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2111,2114,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,366,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2114,2119,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,369,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2119,2120,1,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,372,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2120,2127,7,3,0,0,1
M,CM_GG,5,115,2,1,LF271_,373,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2127,2130,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,377,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2130,2135,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,390,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,16,2135,2181,46,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,404,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,17,2181,2258,77,2,0,2,0
M,CM_GG,5,115,2,1,LF271_,406,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,17,2258,2265,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,411,3,5,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,17,2265,2268,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,414,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,17,2268,2273,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,419,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,17,2273,2284,11,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,437,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2284,2330,46,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,475,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2330,2337,7,3,0,0,1
M,CM_GG,5,115,2,1,LF271_,477,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2337,2340,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,549,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2340,2345,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,556,3,5,0,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2345,2375,30,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,558,5,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2375,2382,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,559,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2382,2385,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,561,4,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2385,2390,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,564,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,18,2390,2398,8,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,568,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,19,2398,2435,37,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,571,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,19,2435,2442,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,572,3,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,19,2442,2445,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,573,3,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,19,2445,2450,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,574,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,19,2450,2507,57,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,575,3,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2507,2522,15,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,578,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2522,2529,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,581,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2529,2532,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,586,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2532,2537,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,613,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2537,2563,26,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,617,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2563,2570,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,622,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2570,2573,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,627,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2573,2578,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,634,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,20,2578,2633,55,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,636,5,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,21,2633,2647,14,2,0,2,0
M,CM_GG,5,115,2,1,LF271_,637,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,21,2647,2654,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,642,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,21,2654,2657,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,653,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,21,2657,2662,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,670,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,21,2662,2700,38,8,0,0,2
M,CM_GG,5,115,2,1,LF271_,676,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2700,2732,32,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,691,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2732,2739,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,698,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2739,2742,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,701,5,4,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2742,2747,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,706,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2747,2778,31,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,712,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2778,2785,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,714,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2785,2788,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,719,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2788,2793,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,722,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,22,2793,2852,59,8,0,0,2
M,CM_GG,5,115,2,1,LF271_,727,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2852,2867,15,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,732,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2867,2874,7,3,0,0,1
M,CM_GG,5,115,2,1,LF271_,735,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2874,2877,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,745,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2877,2882,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,870,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2882,2924,42,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,873,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2924,2931,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,877,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2931,2934,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,880,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2934,2939,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,881,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,23,2939,2970,31,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,885,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,24,2970,3528,558,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,903,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,24,3528,3535,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,932,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,24,3535,3538,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,940,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,24,3538,3543,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1013,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,24,3543,3549,6,8,0,0,2
M,CM_GG,5,115,2,1,LF271_,1015,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3549,3682,133,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,1122,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3682,3689,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1125,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3689,3692,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,1129,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3692,3697,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1132,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3697,3757,60,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,1137,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3757,3764,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1141,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3764,3767,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,1145,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3767,3772,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1148,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,25,3772,3805,33,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,1150,5,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3805,3821,16,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,1151,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3821,3828,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1156,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3828,3831,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,1187,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3831,3836,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1219,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3836,3860,24,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,1232,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3860,3867,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1244,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3867,3870,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,1248,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3870,3875,5,4,0,0,1
M,CM_GG,5,115,2,1,LF271_,1251,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3875,3916,41,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,1254,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3916,3923,7,3,0,0,1
M,CM_GG,5,115,2,1,LF271_,1256,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3923,3926,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,1259,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3926,3931,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1278,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3931,3953,22,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,1309,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3953,3960,7,3,0,0,1
M,CM_GG,5,115,2,1,LF271_,1317,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3960,3963,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,1327,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3963,3968,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1329,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,3968,4023,55,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,1334,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,4023,4030,7,3,0,0,1
M,CM_GG,5,115,2,1,LF271_,1336,5,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,4030,4033,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,1337,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,4033,4038,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1342,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,26,4038,4137,99,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,1364,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,27,4137,4166,29,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,1411,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,27,4166,4173,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1414,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,27,4173,4176,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,1422,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,27,4176,4181,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1425,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,27,4181,4243,62,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,1429,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,28,4243,4426,183,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,1431,5,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,28,4426,4433,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1432,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,28,4433,4436,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,1437,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,28,4436,4441,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1458,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,28,4441,4444,3,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,1487,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,29,4444,4508,64,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,1492,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,29,4508,4515,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1499,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,29,4515,4518,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,1503,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,29,4518,4523,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1506,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,29,4523,4933,410,8,2,0,2
M,CM_GG,5,115,2,1,LF271_,1509,5,4,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,4933,5821,888,2,0,1,0
M,CM_GG,5,115,2,1,LF271_,1514,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,5821,5828,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1528,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,5828,5831,3,5,0,0,1
M,CM_GG,5,115,2,1,LF271_,1576,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,5831,5836,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1579,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,5836,5884,48,8,0,1,0
M,CM_GG,5,115,2,1,LF271_,1589,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,5884,5891,7,3,0,0,0
M,CM_GG,5,115,2,1,LF271_,1592,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,5891,5894,3,5,0,0,0
M,CM_GG,5,115,2,1,LF271_,1596,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,5894,5899,5,4,0,0,0
M,CM_GG,5,115,2,1,LF271_,1598,5,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,30,5899,5998,99,8,0,0,1
M,CM_GG,5,115,2,1,LF271_,1599,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,31,5998,6238,240,2,0,2,0
M,CM_GG,5,115,2,1,LF271_,1604,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,31,6238,6245,7,3,0,0,0
