Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,LF,5,57,0,3,LF152_,2133,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2911,2918,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2139,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2918,2921,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2140,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2921,2926,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2141,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2926,2949,23,8,0,1,0
M,LF,5,57,0,3,LF152_,2143,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2949,2956,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2148,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2956,2959,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2159,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2959,2964,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2178,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2964,2984,20,8,0,1,0
M,LF,5,57,0,3,LF152_,2184,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2984,2991,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2185,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2991,2994,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2190,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2994,2999,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2210,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2999,3034,35,8,0,1,0
M,LF,5,57,0,3,LF152_,2217,3,5,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3034,3041,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2218,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3041,3044,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2220,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3044,3049,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2225,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3049,3079,30,8,0,1,0
M,LF,5,57,0,3,LF152_,2242,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3079,3086,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2247,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3086,3089,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2254,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3089,3094,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2257,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3094,3114,20,8,0,1,0
M,LF,5,57,0,3,LF152_,2259,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3114,3121,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2262,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3121,3124,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2283,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3124,3129,5,4,0,0,1
M,LF,5,57,0,3,LF152_,2288,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3129,3157,28,8,0,1,0
M,LF,5,57,0,3,LF152_,2295,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3157,3164,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2298,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3164,3167,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2299,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3167,3172,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2302,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3172,3195,23,8,0,1,0
M,LF,5,57,0,3,LF152_,2303,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3195,3202,7,3,0,1,0
M,LF,5,57,0,3,LF152_,2325,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3202,3205,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2330,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3205,3210,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2332,3,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,3210,3217,7,8,0,0,1
M,LF,5,57,0,3,LF152_,2337,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3217,3243,26,2,0,1,0
M,LF,5,57,0,3,LF152_,2339,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3243,3250,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2340,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3250,3253,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2342,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3253,3258,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2345,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3258,3297,39,8,0,1,1
M,LF,5,57,0,3,LF152_,2369,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3297,3304,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2374,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3304,3307,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2381,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3307,3312,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2382,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3312,3346,34,8,0,1,0
M,LF,5,57,0,3,LF152_,2384,5,4,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3346,3353,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2389,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3353,3356,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2408,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3356,3361,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2419,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3361,3440,79,8,0,1,0
M,LF,5,57,0,3,LF152_,2426,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3440,3447,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2429,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3447,3450,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2434,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3450,3455,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2442,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3455,3481,26,8,0,1,0
M,LF,5,57,0,3,LF152_,2443,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3481,3488,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2470,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3488,3491,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2488,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3491,3496,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2493,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3496,3520,24,8,0,1,0
M,LF,5,57,0,3,LF152_,2495,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3520,3527,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2496,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3527,3530,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2498,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3530,3535,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2503,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3535,3578,43,8,0,1,0
M,LF,5,57,0,3,LF152_,2523,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3578,3585,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2548,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3585,3588,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2551,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3588,3593,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2559,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3593,3618,25,8,0,1,0
M,LF,5,57,0,3,LF152_,2563,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3618,3625,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2566,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3625,3628,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2567,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3628,3633,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2569,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3633,3667,34,8,0,1,0
M,LF,5,57,0,3,LF152_,2574,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3667,3674,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2591,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3674,3677,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2596,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3677,3682,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2603,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,11,3682,3716,34,8,0,0,1
M,LF,5,57,0,3,LF152_,2604,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3716,3729,13,2,0,1,0
M,LF,5,57,0,3,LF152_,2606,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3729,3736,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2607,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3736,3739,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2611,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3739,3744,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2618,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3744,3763,19,8,0,1,0
M,LF,5,57,0,3,LF152_,2622,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3763,3770,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2642,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3770,3773,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2648,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3773,3778,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2655,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3778,3796,18,8,0,1,0
M,LF,5,57,0,3,LF152_,2657,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3796,3803,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2658,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3803,3806,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2660,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3806,3811,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2663,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3811,3961,150,8,0,1,0
M,LF,5,57,0,3,LF152_,2682,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3961,3968,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2690,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3968,3971,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2697,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3971,3976,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2700,5,4,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,12,3976,3992,16,8,0,0,1
M,LF,5,57,0,3,LF152_,2705,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,3992,4023,31,2,0,1,0
M,LF,5,57,0,3,LF152_,2721,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4023,4030,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2725,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4030,4033,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2732,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4033,4038,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2735,5,4,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4038,4061,23,8,0,1,0
M,LF,5,57,0,3,LF152_,2740,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4061,4068,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2754,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4068,4071,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2785,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4071,4076,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2789,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4076,4102,26,8,0,1,0
M,LF,5,57,0,3,LF152_,2796,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4102,4109,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2803,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4109,4112,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2806,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4112,4117,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2808,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4117,4138,21,8,0,1,0
M,LF,5,57,0,3,LF152_,2810,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4138,4145,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2811,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4145,4148,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2831,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4148,4153,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2836,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4153,4173,20,8,0,1,0
M,LF,5,57,0,3,LF152_,2843,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4173,4180,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2844,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4180,4183,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2846,5,4,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4183,4188,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2851,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4188,4211,23,8,0,1,0
M,LF,5,57,0,3,LF152_,2867,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4211,4218,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2873,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4218,4221,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2880,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4221,4226,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2883,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4226,4250,24,8,0,1,0
M,LF,5,57,0,3,LF152_,2884,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4250,4257,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2888,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4257,4260,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2906,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4260,4265,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2911,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4265,4308,43,8,0,1,0
M,LF,5,57,0,3,LF152_,2918,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4308,4315,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2920,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4315,4318,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2921,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4318,4323,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2922,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4323,4349,26,8,0,1,0
M,LF,5,57,0,3,LF152_,2926,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4349,4356,7,3,0,0,1
M,LF,5,57,0,3,LF152_,2942,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4356,4359,3,5,0,0,0
M,LF,5,57,0,3,LF152_,2949,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4359,4364,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2956,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,13,4364,4376,12,8,0,0,1
M,LF,5,57,0,3,LF152_,2959,5,4,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4376,4382,6,2,0,1,0
M,LF,5,57,0,3,LF152_,2964,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4382,4389,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2979,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4389,4392,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2984,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4392,4397,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2991,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4397,4424,27,8,0,1,0
M,LF,5,57,0,3,LF152_,2994,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4424,4431,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2995,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4431,4434,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2999,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4434,4439,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3013,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4439,4462,23,8,0,1,0
M,LF,5,57,0,3,LF152_,3034,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4462,4469,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3041,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4469,4472,3,5,0,0,0
M,LF,5,57,0,3,LF152_,3044,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4472,4477,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3046,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,14,4477,4485,8,8,0,0,1
M,LF,5,57,0,3,LF152_,3048,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4485,4581,96,2,0,1,0
M,LF,5,57,0,3,LF152_,3049,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4581,4588,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3073,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4588,4591,3,5,0,0,1
M,LF,5,57,0,3,LF152_,3079,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4591,4596,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3086,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4596,4615,19,8,0,1,0
M,LF,5,57,0,3,LF152_,3089,5,4,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4615,4622,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3094,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4622,4625,3,5,0,0,1
M,LF,5,57,0,3,LF152_,3110,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4625,4630,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3114,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4630,4660,30,8,0,1,0
M,LF,5,57,0,3,LF152_,3121,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4660,4667,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3124,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4667,4670,3,5,0,0,1
M,LF,5,57,0,3,LF152_,3126,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4670,4675,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3129,4,8,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4675,4714,39,8,0,1,0
M,LF,5,57,0,3,LF152_,3153,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4714,4721,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3157,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4721,4724,3,5,0,0,1
M,LF,5,57,0,3,LF152_,3162,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4724,4729,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3164,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,4729,5019,290,8,0,1,0
M,LF,5,57,0,3,LF152_,3165,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5019,5026,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3167,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5026,5029,3,5,0,0,1
M,LF,5,57,0,3,LF152_,3172,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5029,5034,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3189,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5034,5068,34,8,0,1,0
M,LF,5,57,0,3,LF152_,3195,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5068,5075,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3202,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5075,5078,3,5,0,0,1
M,LF,5,57,0,3,LF152_,3203,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5078,5083,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3204,5,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5083,5137,54,8,0,1,0
M,LF,5,57,0,3,LF152_,3205,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5137,5144,7,3,0,0,1
M,LF,5,57,0,3,LF152_,3210,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5144,5147,3,5,0,0,0
M,LF,5,57,0,3,LF152_,3215,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5147,5152,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3217,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5152,5174,22,8,0,1,0
M,LF,5,57,0,3,LF152_,3236,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5174,5181,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3243,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5181,5184,3,5,0,0,1
M,LF,5,57,0,3,LF152_,3248,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5184,5189,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3250,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5189,5212,23,8,0,1,0
M,LF,5,57,0,3,LF152_,3253,5,4,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5212,5219,7,3,0,0,0
M,LF,5,57,0,3,LF152_,3258,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5219,5222,3,5,0,0,0
M,LF,5,57,0,3,LF152_,3270,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5222,5227,5,4,0,0,0
M,LF,5,57,0,3,LF152_,3297,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,15,5227,5239,12,8,0,0,1
