Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM,5,141,0,1,LF270_,7515,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,27,10347,10350,3,5,0,0,1
M,CM,5,141,0,1,LF270_,7518,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,27,10350,10355,5,4,0,0,0
M,CM,5,141,0,1,LF270_,7523,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,27,10355,10531,176,8,0,0,1
M,CM,5,141,0,1,LF270_,7531,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10531,10560,29,2,0,1,0
M,CM,5,141,0,1,LF270_,7544,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10560,10567,7,3,0,0,0
M,CM,5,141,0,1,LF270_,7563,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10567,10570,3,5,0,0,0
M,CM,5,141,0,1,LF270_,7770,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10570,10575,5,4,0,0,0
M,CM,5,141,0,1,LF270_,7777,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10575,10662,87,8,0,1,0
M,CM,5,141,0,1,LF270_,7778,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10662,10669,7,3,0,0,0
M,CM,5,141,0,1,LF270_,7780,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10669,10672,3,5,0,0,0
M,CM,5,141,0,1,LF270_,7785,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10672,10677,5,4,0,0,0
M,CM,5,141,0,1,LF270_,7815,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10677,10702,25,8,0,1,0
M,CM,5,141,0,1,LF270_,7840,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10702,10709,7,3,0,0,0
M,CM,5,141,0,1,LF270_,8025,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10709,10712,3,5,0,0,0
M,CM,5,141,0,1,LF270_,8026,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10712,10717,5,4,0,0,0
M,CM,5,141,0,1,LF270_,8032,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,28,10717,10769,52,8,0,0,2
M,CM,5,141,0,1,LF270_,8035,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,10769,11493,724,2,0,1,0
M,CM,5,141,0,1,LF270_,8038,4,0,0,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11493,11500,7,3,0,0,1
M,CM,5,141,0,1,LF270_,8040,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11500,11503,3,5,0,0,0
M,CM,5,141,0,1,LF270_,8044,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11503,11508,5,4,0,0,0
M,CM,5,141,0,1,LF270_,8062,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11508,11550,42,8,0,1,0
M,CM,5,141,0,1,LF270_,8080,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11550,11557,7,3,0,0,1
M,CM,5,141,0,1,LF270_,8878,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11557,11560,3,5,0,0,0
M,CM,5,141,0,1,LF270_,8880,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11560,11565,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9005,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11565,11601,36,8,0,1,0
M,CM,5,141,0,1,LF270_,9012,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11601,11608,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9015,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11608,11611,3,5,0,0,1
M,CM,5,141,0,1,LF270_,9018,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11611,11616,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9020,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11616,11671,55,8,0,1,0
M,CM,5,141,0,1,LF270_,9032,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11671,11678,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9068,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11678,11681,3,5,0,0,0
M,CM,5,141,0,1,LF270_,9144,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11681,11686,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9147,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,29,11686,11748,62,8,0,0,1
M,CM,5,141,0,1,LF270_,9151,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,30,11748,12000,252,2,0,0,1
M,CM,5,141,0,1,LF270_,9152,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,0,0,150,150,1,0,0,0
M,CM,5,141,0,1,LF270_,9154,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,0,150,153,3,6,0,0,1
M,CM,5,141,0,1,LF270_,9159,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,1,153,213,60,2,0,1,0
M,CM,5,141,0,1,LF270_,9177,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,1,213,220,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9249,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,1,220,223,3,5,0,0,0
M,CM,5,141,0,1,LF270_,9254,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,1,223,228,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9273,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,1,228,256,28,8,1,0,2
M,CM,5,141,0,1,LF270_,9277,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,2,256,728,472,2,0,1,0
M,CM,5,141,0,1,LF270_,9280,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,2,728,735,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9283,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,2,735,738,3,5,0,0,0
M,CM,5,141,0,1,LF270_,9288,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,2,738,743,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9303,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,2,743,751,8,8,0,0,1
M,CM,5,141,0,1,LF270_,9549,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,3,751,1444,693,2,0,1,0
M,CM,5,141,0,1,LF270_,9550,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,3,1444,1451,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9556,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,3,1451,1454,3,5,0,0,0
M,CM,5,141,0,1,LF270_,9559,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,3,1454,1459,5,4,0,0,1
M,CM,5,141,0,1,LF270_,9562,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,3,1459,2392,933,8,0,0,1
M,CM,5,141,0,1,LF270_,9564,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,4,2392,2469,77,2,0,1,0
M,CM,5,141,0,1,LF270_,9581,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,4,2469,2476,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9588,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,4,2476,2479,3,5,0,0,0
M,CM,5,141,0,1,LF270_,9591,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,4,2479,2484,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9592,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,4,2484,2486,2,8,0,0,2
M,CM,5,141,0,1,LF270_,9596,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2486,2559,73,2,0,1,0
M,CM,5,141,0,1,LF270_,9629,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2559,2566,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9677,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2566,2569,3,5,0,0,1
M,CM,5,141,0,1,LF270_,9691,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2569,2574,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9739,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2574,2652,78,8,0,1,0
M,CM,5,141,0,1,LF270_,9746,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2652,2659,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9749,5,4,0,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2659,2662,3,5,0,0,0
M,CM,5,141,0,1,LF270_,9751,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2662,2667,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9754,4,8,0,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,5,2667,2685,18,8,0,0,1
M,CM,5,141,0,1,LF270_,9757,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2685,2764,79,2,0,1,0
M,CM,5,141,0,1,LF270_,9767,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2764,2771,7,3,0,0,1
M,CM,5,141,0,1,LF270_,9786,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2771,2774,3,5,0,0,0
M,CM,5,141,0,1,LF270_,9844,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2774,2779,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9848,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2779,2837,58,8,0,1,0
M,CM,5,141,0,1,LF270_,9851,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2837,2844,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9853,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2844,2847,3,5,0,0,0
M,CM,5,141,0,1,LF270_,9854,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2847,2852,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9859,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,6,2852,2859,7,8,0,0,1
M,CM,5,141,0,1,LF270_,9872,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,2859,2915,56,2,0,1,0
M,CM,5,141,0,1,LF270_,9906,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,7,2915,2922,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9921,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,2922,2925,3,5,0,0,1
M,CM,5,141,0,1,LF270_,9941,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,2925,2930,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9947,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,2930,3022,92,8,0,1,0
M,CM,5,141,0,1,LF270_,9948,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,3022,3029,7,3,0,0,0
M,CM,5,141,0,1,LF270_,9951,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,7,3029,3032,3,5,0,0,1
M,CM,5,141,0,1,LF270_,9956,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,3032,3037,5,4,0,0,0
M,CM,5,141,0,1,LF270_,9968,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,3037,3087,50,8,0,1,0
M,CM,5,141,0,1,LF270_,10014,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,3087,3094,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10019,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,3094,3097,3,5,0,0,0
M,CM,5,141,0,1,LF270_,10021,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,3097,3102,5,4,0,0,1
M,CM,5,141,0,1,LF270_,10024,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,7,3102,3103,1,8,0,0,2
M,CM,5,141,0,1,LF270_,10027,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,8,3103,3158,55,2,0,1,0
M,CM,5,141,0,1,LF270_,10029,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,8,3158,3165,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10048,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,8,3165,3168,3,5,0,0,0
M,CM,5,141,0,1,LF270_,10084,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,8,3168,3173,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10085,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,8,3173,3181,8,8,0,0,1
M,CM,5,141,0,1,LF270_,10086,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,9,3181,3964,783,2,0,1,0
M,CM,5,141,0,1,LF270_,10091,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,9,3964,3971,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10094,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,9,3971,3974,3,5,0,0,1
M,CM,5,141,0,1,LF270_,10099,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,9,3974,3979,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10104,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,9,3979,4035,56,8,0,0,1
M,CM,5,141,0,1,LF270_,10127,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,10,4035,4072,37,2,0,1,0
M,CM,5,141,0,1,LF270_,10151,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,10,4072,4079,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10181,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,10,4079,4082,3,5,0,0,1
M,CM,5,141,0,1,LF270_,10183,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,10,4082,4087,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10188,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,10,4087,4121,34,8,0,0,1
M,CM,5,141,0,1,LF270_,10191,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,11,4121,4204,83,2,0,1,0
M,CM,5,141,0,1,LF270_,10192,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,11,4204,4211,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10196,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,11,4211,4214,3,5,0,0,0
M,CM,5,141,0,1,LF270_,10216,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,11,4214,4219,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10251,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,11,4219,4222,3,8,0,0,1
M,CM,5,141,0,1,LF270_,10258,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,12,4222,4261,39,2,0,1,0
M,CM,5,141,0,1,LF270_,10261,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,12,4261,4268,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10264,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,12,4268,4271,3,5,0,0,1
M,CM,5,141,0,1,LF270_,10266,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,12,4271,4276,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10283,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,12,4276,4353,77,8,0,0,1
M,CM,5,141,0,1,LF270_,10303,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,13,4353,4365,12,2,0,1,0
M,CM,5,141,0,1,LF270_,10340,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,13,4365,4372,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10345,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,13,4372,4375,3,5,0,0,1
M,CM,5,141,0,1,LF270_,10347,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,13,4375,4380,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10350,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,13,4380,4391,11,8,0,0,1
M,CM,5,141,0,1,LF270_,10351,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,14,4391,4450,59,2,0,1,0
M,CM,5,141,0,1,LF270_,10355,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,14,4450,4457,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10370,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,14,4457,4460,3,5,0,0,0
M,CM,5,141,0,1,LF270_,10531,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,14,4460,4465,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10534,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,14,4465,4472,7,8,0,0,1
M,CM,5,141,0,1,LF270_,10560,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,15,4472,4532,60,2,0,1,0
M,CM,5,141,0,1,LF270_,10567,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,15,4532,4539,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10570,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,15,4539,4542,3,5,0,0,0
M,CM,5,141,0,1,LF270_,10575,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,15,4542,4547,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10590,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,15,4547,4612,65,8,6,0,2
M,CM,5,141,0,1,LF270_,10662,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,16,4612,5144,532,2,0,1,0
M,CM,5,141,0,1,LF270_,10669,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,16,5144,5151,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10672,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,16,5151,5154,3,5,0,0,1
M,CM,5,141,0,1,LF270_,10677,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,16,5154,5159,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10702,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,16,5159,5197,38,8,0,0,1
M,CM,5,141,0,1,LF270_,10709,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,17,5197,5251,54,2,0,1,0
M,CM,5,141,0,1,LF270_,10712,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,17,5251,5258,7,3,0,0,0
M,CM,5,141,0,1,LF270_,10717,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,17,5258,5261,3,5,0,0,1
M,CM,5,141,0,1,LF270_,10769,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,17,5261,5266,5,4,0,0,0
M,CM,5,141,0,1,LF270_,10812,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,17,5266,5281,15,8,0,0,3
M,CM,5,141,0,1,LF270_,10881,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5281,5356,75,2,0,1,0
M,CM,5,141,0,1,LF270_,10889,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5356,5363,7,3,0,0,0
M,CM,5,141,0,1,LF270_,11493,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5363,5366,3,5,0,0,1
M,CM,5,141,0,1,LF270_,11496,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5366,5371,5,4,0,0,0
M,CM,5,141,0,1,LF270_,11500,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5371,5414,43,8,0,1,0
M,CM,5,141,0,1,LF270_,11501,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5414,5421,7,3,0,0,0
M,CM,5,141,0,1,LF270_,11503,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5421,5424,3,5,0,0,0
M,CM,5,141,0,1,LF270_,11508,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5424,5429,5,4,0,0,0
M,CM,5,141,0,1,LF270_,11521,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,18,5429,6861,1432,8,1,0,3
M,CM,5,141,0,1,LF270_,11550,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,19,6861,10426,3565,2,0,1,0
M,CM,5,141,0,1,LF270_,11553,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,19,10426,10433,7,3,0,0,0
M,CM,5,141,0,1,LF270_,11557,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,19,10433,10436,3,5,0,0,0
M,CM,5,141,0,1,LF270_,11559,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,19,10436,10441,5,4,0,0,0
M,CM,5,141,0,1,LF270_,11560,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,19,10441,11056,615,8,0,0,2
M,CM,5,141,0,1,LF270_,11565,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,20,11056,11287,231,2,0,1,0
M,CM,5,141,0,1,LF270_,11577,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,20,11287,11294,7,3,0,0,0
M,CM,5,141,0,1,LF270_,11601,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,20,11294,11297,3,5,0,0,0
M,CM,5,141,0,1,LF270_,11606,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,20,11297,11302,5,4,0,0,0
M,CM,5,141,0,1,LF270_,11608,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,20,11302,11447,145,8,0,0,1
M,CM,5,141,0,1,LF270_,11611,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11447,11819,372,2,0,1,0
M,CM,5,141,0,1,LF270_,11616,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11819,11826,7,3,0,0,0
M,CM,5,141,0,1,LF270_,11629,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11826,11829,3,5,0,0,0
M,CM,5,141,0,1,LF270_,11671,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11829,11834,5,4,0,0,0
M,CM,5,141,0,1,LF270_,11678,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11834,11850,16,8,0,1,1
M,CM,5,141,0,1,LF270_,11681,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11850,11857,7,3,0,0,0
M,CM,5,141,0,1,LF270_,11686,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11857,11860,3,5,0,1,0
M,CM,5,141,0,1,LF270_,11691,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11860,11865,5,4,0,0,0
M,CM,5,141,0,1,LF270_,11748,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,2,LF271_,21,11865,11895,30,8,0,0,1
M,CM,5,141,0,1,LF270_,11772,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,2,LF271_,22,11895,12000,105,2,0,0,1
M,CM,5,141,0,1,LF270_,12000,2,-1,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,0,0,150,150,1,0,0,0
M,CM,5,141,0,2,LF271_,0,0,1,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,0,150,153,3,6,1,0,0
M,CM,5,141,0,2,LF271_,141,1,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,2,LF280_,1,153,381,228,2,0,1,0
M,CM,5,141,0,2,LF271_,150,1,6,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,1,381,388,7,3,0,0,0
M,CM,5,141,0,2,LF271_,153,6,2,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,1,388,391,3,5,0,0,1
M,CM,5,141,0,2,LF271_,163,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,2,LF280_,1,391,396,5,4,0,0,0
M,CM,5,141,0,2,LF271_,179,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,1,396,567,171,8,0,0,1
M,CM,5,141,0,2,LF271_,213,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,2,LF280_,2,567,659,92,2,0,1,0
M,CM,5,141,0,2,LF271_,220,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,2,659,666,7,3,0,0,0
M,CM,5,141,0,2,LF271_,221,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,2,666,669,3,5,0,0,1
M,CM,5,141,0,2,LF271_,223,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,2,669,674,5,4,0,0,0
M,CM,5,141,0,2,LF271_,228,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,2,674,706,32,8,0,1,0
M,CM,5,141,0,2,LF271_,256,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,2,LF280_,2,706,713,7,3,0,0,0
M,CM,5,141,0,2,LF271_,287,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,2,LF280_,2,713,716,3,5,0,0,0
M,CM,5,141,0,2,LF271_,290,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,2,LF280_,2,716,721,5,4,0,0,0
