Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110418 retrain,M,KM,5,93,3,1,LF270_,29,6827,6853,26,8,0,0,1,,M,KM,5,93,3,1,LF270_,4986,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6853,6887,34,2,0,1,0,,M,KM,5,93,3,1,LF270_,4989,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6887,6894,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,4994,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6894,6897,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,5006,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,30,6897,6902,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5027,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6902,6928,26,8,0,1,1,,M,KM,5,93,3,1,LF270_,5085,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,30,6928,6935,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5090,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6935,6938,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,5205,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6938,6943,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5208,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6943,6976,33,8,0,1,1,,M,KM,5,93,3,1,LF270_,5211,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6976,6983,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5212,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6983,6986,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,5215,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6986,6991,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5220,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,30,6991,7024,33,8,0,0,3,,M,KM,5,93,3,1,LF270_,5221,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,31,7024,7259,235,2,0,1,0,,M,KM,5,93,3,1,LF270_,5234,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,31,7259,7266,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5248,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,31,7266,7269,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,5285,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,31,7269,7274,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5292,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,31,7274,7311,37,8,0,0,3,,M,KM,5,93,3,1,LF270_,5294,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,32,7311,7809,498,2,0,1,0,,M,KM,5,93,3,1,LF270_,5295,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,32,7809,7816,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5300,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,32,7816,7819,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,5322,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,32,7819,7824,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5340,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,32,7824,7842,18,8,0,0,2,,M,KM,5,93,3,1,LF270_,5358,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,33,7842,8044,202,2,0,1,0,,M,KM,5,93,3,1,LF270_,5378,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,33,8044,8051,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5414,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,33,8051,8054,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,5436,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,33,8054,8059,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5443,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,33,8059,8062,3,8,0,0,1,,M,KM,5,93,3,1,LF270_,5444,5,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,34,8062,8140,78,2,0,1,0,,M,KM,5,93,3,1,LF270_,5445,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,34,8140,8147,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5446,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,34,8147,8150,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,5451,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,34,8150,8155,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5481,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,34,8155,8162,7,8,0,1,0,,M,KM,5,93,3,1,LF270_,5505,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,34,8162,8169,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5524,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,34,8169,8172,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,5535,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,34,8172,8177,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5543,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,34,8177,8215,38,8,0,0,1,,M,KM,5,93,3,1,LF270_,5609,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,35,8215,8267,52,2,0,1,0,,M,KM,5,93,3,1,LF270_,5612,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,35,8267,8274,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5661,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,35,8274,8277,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,5662,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,35,8277,8282,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5668,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,35,8282,8336,54,8,0,0,1,,M,KM,5,93,3,1,LF270_,5669,5,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,36,8336,8357,21,2,0,2,0,,M,KM,5,93,3,1,LF270_,5671,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,36,8357,8364,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5676,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,36,8364,8367,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,5681,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,36,8367,8372,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5700,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,36,8372,8410,38,8,0,0,2,,M,KM,5,93,3,1,LF270_,5745,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,37,8410,8953,543,2,0,1,0,,M,KM,5,93,3,1,LF270_,5747,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,37,8953,8960,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5748,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,37,8960,8963,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,5749,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,37,8963,8968,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5752,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,37,8968,8973,5,8,0,0,2,,M,KM,5,93,3,1,LF270_,5755,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,38,8973,9191,218,2,0,1,0,,M,KM,5,93,3,1,LF270_,5760,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,38,9191,9198,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5773,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,38,9198,9201,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,5790,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,38,9201,9206,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5864,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,38,9206,9223,17,8,2,0,3,,M,KM,5,93,3,1,LF270_,5867,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,39,9223,9958,735,2,0,1,0,,M,KM,5,93,3,1,LF270_,5870,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,39,9958,9965,7,3,0,2,0,,M,KM,5,93,3,1,LF270_,5871,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,39,9965,9968,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,5874,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,39,9968,9973,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5875,4,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,39,9973,9979,6,8,0,0,6,,M,KM,5,93,3,1,LF270_,5879,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,40,9979,10237,258,2,0,1,0,,M,KM,5,93,3,1,LF270_,5884,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,40,10237,10244,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,5901,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,40,10244,10247,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,5987,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,40,10247,10252,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,5994,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,40,10252,10303,51,8,0,0,1,,M,KM,5,93,3,1,LF270_,5997,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,41,10303,11968,1665,2,0,1,0,,M,KM,5,93,3,1,LF270_,6002,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,41,11968,11975,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6021,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,41,11975,11978,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6034,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,41,11978,11983,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6066,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,41,11983,11986,3,8,0,0,1,,M,KM,5,93,3,1,LF270_,6109,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,42,11986,12000,14,2,0,0,1,,M,KM,5,93,3,1,LF270_,6112,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,0,0,150,150,1,0,0,0,,M,KM,5,93,3,1,LF270_,6116,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,0,150,153,3,6,0,0,3,,M,KM,5,93,3,1,LF270_,6118,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,1,153,286,133,2,0,1,0,,M,KM,5,93,3,1,LF270_,6119,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,1,286,293,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6124,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,1,293,296,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6143,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,1,296,301,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6196,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,1,301,326,25,8,0,0,3,,M,KM,5,93,3,1,LF270_,6202,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,2,326,703,377,2,0,1,0,,M,KM,5,93,3,1,LF270_,6230,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,2,703,710,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6234,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,2,710,713,3,5,0,0,2,,M,KM,5,93,3,1,LF270_,6237,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,2,713,718,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6240,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,2,718,895,177,8,3,0,2,,M,KM,5,93,3,1,LF270_,6245,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,3,895,1292,397,2,0,1,0,,M,KM,5,93,3,1,LF270_,6262,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,3,1292,1299,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,6287,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,3,1299,1302,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6305,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,3,1302,1307,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6451,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,3,1307,1449,142,8,0,0,2,,M,KM,5,93,3,1,LF270_,6452,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,4,1449,1690,241,2,0,1,0,,M,KM,5,93,3,1,LF270_,6455,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,4,1690,1697,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6458,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,4,1697,1700,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,6461,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,4,1700,1705,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6465,4,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,4,1705,1724,19,8,0,0,4,,M,KM,5,93,3,1,LF270_,6466,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,5,1724,1980,256,2,0,1,0,,M,KM,5,93,3,1,LF270_,6488,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,5,1980,1987,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6529,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,5,1987,1990,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,6536,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,5,1990,1995,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6539,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,5,1995,2049,54,8,0,0,1,,M,KM,5,93,3,1,LF270_,6544,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,6,2049,2067,18,2,0,1,0,,M,KM,5,93,3,1,LF270_,6550,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,6,2067,2074,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6564,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,6,2074,2077,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,6581,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,6,2077,2082,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6644,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,6,2082,2128,46,8,0,0,1,,M,KM,5,93,3,1,LF270_,6650,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,7,2128,2172,44,2,0,1,0,,M,KM,5,93,3,1,LF270_,6651,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,7,2172,2179,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6654,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,7,2179,2182,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6659,4,8,0,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,7,2182,2187,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6661,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,7,2187,2188,1,8,0,0,4,,M,KM,5,93,3,1,LF270_,6673,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,8,2188,2271,83,2,0,1,0,,M,KM,5,93,3,1,LF270_,6693,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,8,2271,2278,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6696,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,8,2278,2281,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,6701,3,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,8,2281,2286,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6703,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,8,2286,2331,45,8,0,0,1,,M,KM,5,93,3,1,LF270_,6705,5,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,9,2331,2364,33,2,0,2,0,,M,KM,5,93,3,1,LF270_,6706,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,9,2364,2371,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6711,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,9,2371,2374,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6729,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,9,2374,2379,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6732,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,9,2379,2387,8,8,0,1,0,,M,KM,5,93,3,1,LF270_,6739,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,9,2387,2394,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6741,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,9,2394,2397,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6746,3,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,9,2397,2402,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6748,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,9,2402,2409,7,8,0,0,2,,M,KM,5,93,3,1,LF270_,6751,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2409,2545,136,2,0,1,0,,M,KM,5,93,3,1,LF270_,6756,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2545,2552,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6777,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2552,2555,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6783,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,10,2555,2560,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6786,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2560,2580,20,8,0,1,0,,M,KM,5,93,3,1,LF270_,6809,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2580,2587,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,6812,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2587,2590,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6819,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2590,2595,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6820,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,10,2595,2686,91,8,0,1,0,,M,KM,5,93,3,1,LF270_,6821,5,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2686,2693,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6822,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2693,2696,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6827,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2696,2701,5,4,0,0,1,,M,KM,5,93,3,1,LF270_,6845,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,10,2701,2753,52,8,0,0,1,,M,KM,5,93,3,1,LF270_,6853,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,11,2753,2809,56,2,0,1,0,,M,KM,5,93,3,1,LF270_,6860,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,11,2809,2816,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6887,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,11,2816,2819,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6889,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,11,2819,2824,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6894,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,11,2824,2826,2,8,0,0,1,,M,KM,5,93,3,1,LF270_,6897,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,12,2826,2870,44,2,0,1,0,,M,KM,5,93,3,1,LF270_,6898,4,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,12,2870,2877,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,6902,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,12,2877,2880,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6921,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,12,2880,2885,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6928,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,12,2885,2924,39,8,0,0,1,,M,KM,5,93,3,1,LF270_,6934,3,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,13,2924,2936,12,2,0,1,0,,M,KM,5,93,3,1,LF270_,6935,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,13,2936,2943,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6938,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,13,2943,2946,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,6943,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,13,2946,2951,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6972,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,13,2951,3014,63,8,0,1,0,,M,KM,5,93,3,1,LF270_,6976,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,13,3014,3021,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,6980,3,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,13,3021,3024,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,6983,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,13,3024,3029,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,6986,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,13,3029,3040,11,8,0,0,1,,M,KM,5,93,3,1,LF270_,6991,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3040,3065,25,2,0,2,0,,M,KM,5,93,3,1,LF270_,7021,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3065,3072,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,7024,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,14,3072,3075,3,5,0,1,0,,M,KM,5,93,3,1,LF270_,7038,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3075,3080,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,7046,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,14,3080,3136,56,8,0,1,1,,M,KM,5,93,3,1,LF270_,7057,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3136,3143,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,7151,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,14,3143,3146,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,7156,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3146,3151,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,7259,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3151,3169,18,8,0,1,0,,M,KM,5,93,3,1,LF270_,7262,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3169,3176,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,7266,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3176,3179,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,7269,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3179,3184,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,7272,4,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,14,3184,3205,21,8,0,1,1,,M,KM,5,93,3,1,LF270_,7274,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3205,3212,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,7298,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3212,3215,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,7311,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,14,3215,3220,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,7315,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3220,3240,20,8,0,1,1,,M,KM,5,93,3,1,LF270_,7402,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,14,3240,3247,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,7409,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3247,3250,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,7464,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,2,LF271_,14,3250,3255,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,7467,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,14,3255,3281,26,8,0,0,1,,M,KM,5,93,3,1,LF270_,7809,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,2,LF271_,15,3281,3290,9,2,0,1,0,,M,KM,5,93,3,1,LF270_,7816,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,2,LF271_,15,3290,3297,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,7819,5,4,0,0,0,0
