Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10117,10122,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8141,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10122,10147,25,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8173,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,30,10147,10322,175,2,0,2,0,,M,CM_GG,5,99,0,3,LF270_,8177,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,30,10322,10329,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8202,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,30,10329,10332,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8209,3,5,0,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,30,10332,10337,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8212,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,30,10337,10349,12,8,0,0,2,,M,CM_GG,5,99,0,3,LF270_,8217,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,31,10349,10591,242,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8222,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,31,10591,10598,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8239,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,31,10598,10601,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8255,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,31,10601,10606,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8293,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,31,10606,10607,1,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8298,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,32,10607,10682,75,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8300,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,32,10682,10689,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8303,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,32,10689,10692,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8308,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,32,10692,10697,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8330,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,32,10697,10701,4,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8358,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,33,10701,10746,45,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8364,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,33,10746,10753,7,3,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8391,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,33,10753,10756,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8394,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,33,10756,10761,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8398,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,33,10761,10807,46,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8400,5,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10807,10829,22,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8401,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10829,10836,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8406,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10836,10839,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8419,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10839,10844,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8492,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10844,10914,70,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8493,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10914,10921,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8499,3,5,0,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10921,10924,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8502,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10924,10929,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8507,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,34,10929,10980,51,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8512,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,10980,11099,119,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8523,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,11099,11106,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8538,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,11106,11109,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8588,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,11109,11114,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8595,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,11114,11151,37,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8598,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,11151,11158,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8603,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,11158,11161,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8626,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,11161,11166,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8628,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,35,11166,11173,7,8,0,0,2,,M,CM_GG,5,99,0,3,LF270_,8629,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,36,11173,11385,212,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8635,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,36,11385,11392,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8638,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,36,11392,11395,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8643,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,36,11395,11400,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8644,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,36,11400,11422,22,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,8671,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,37,11422,11468,46,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8813,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,37,11468,11475,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8815,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,37,11475,11478,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9006,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,37,11478,11483,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9008,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,37,11483,11530,47,8,0,0,2,,M,CM_GG,5,99,0,3,LF270_,9013,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,38,11530,11559,29,2,0,2,0,,M,CM_GG,5,99,0,3,LF270_,9016,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,38,11559,11566,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9021,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,38,11566,11569,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9042,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,38,11569,11574,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9079,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,38,11574,11596,22,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9083,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,39,11596,12000,404,2,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9130,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,0,0,150,150,1,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9135,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,0,150,153,3,6,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9137,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,1,153,308,155,2,0,2,0,,M,CM_GG,5,99,0,3,LF270_,9140,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,1,308,315,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9145,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,1,315,318,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9173,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,1,318,323,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9176,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,1,323,388,65,8,0,0,3,,M,CM_GG,5,99,0,3,LF270_,9180,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,388,773,385,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9228,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,773,780,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9232,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,780,783,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9235,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,783,788,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9238,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,788,789,1,8,0,1,1,,M,CM_GG,5,99,0,3,LF270_,9240,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,789,796,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9243,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,796,799,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9264,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,799,804,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9320,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,2,804,812,8,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9324,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,3,812,870,58,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9385,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,3,870,877,7,3,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9389,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,3,877,880,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9392,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,3,880,885,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9395,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,3,885,899,14,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9400,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,4,899,936,37,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9423,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,4,936,943,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9471,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,4,943,946,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9475,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,4,946,951,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9491,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,4,951,952,1,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9497,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,5,952,1028,76,2,0,2,0,,M,CM_GG,5,99,0,3,LF270_,9498,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,5,1028,1035,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9501,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,5,1035,1038,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9504,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,5,1038,1043,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9506,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,5,1043,1053,10,8,2,0,1,,M,CM_GG,5,99,0,3,LF270_,9523,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,6,1053,1224,171,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9566,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,6,1224,1231,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9571,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,6,1231,1234,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9597,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,6,1234,1239,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9604,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,6,1239,1242,3,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9607,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,7,1242,1363,121,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9612,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,7,1363,1370,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9616,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,7,1370,1373,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9653,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,7,1373,1378,5,4,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9672,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,7,1378,1419,41,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9771,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,8,1419,1616,197,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9772,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,8,1616,1623,7,3,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9778,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,8,1623,1626,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9781,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,8,1626,1631,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9782,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,8,1631,1637,6,8,0,0,2,,M,CM_GG,5,99,0,3,LF270_,9786,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,9,1637,1679,42,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9793,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,9,1679,1686,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9811,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,9,1686,1689,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9827,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,9,1689,1694,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9926,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,9,1694,1819,125,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9933,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1819,1855,36,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9934,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1855,1862,7,3,0,0,1,,M,CM_GG,5,99,0,3,LF270_,9936,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1862,1865,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9941,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1865,1870,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,9947,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1870,1982,112,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,9970,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1982,1989,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10021,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1989,1992,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10028,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1992,1997,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10029,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,10,1997,2049,52,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10031,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,11,2049,2173,124,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10036,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,11,2173,2180,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10038,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,11,2180,2183,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10055,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,11,2183,2188,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10088,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,11,2188,2217,29,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10095,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,12,2217,2269,52,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10096,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,12,2269,2276,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10098,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,12,2276,2279,3,5,0,1,1,,M,CM_GG,5,99,0,3,LF270_,10103,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,12,2279,2284,5,4,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10107,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,12,2284,2419,135,8,0,0,2,,M,CM_GG,5,99,0,3,LF270_,10112,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,13,2419,2780,361,2,0,2,0,,M,CM_GG,5,99,0,3,LF270_,10114,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,13,2780,2787,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10117,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,13,2787,2790,3,5,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10122,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,13,2790,2795,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10147,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,13,2795,2797,2,8,0,0,2,,M,CM_GG,5,99,0,3,LF270_,10184,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,14,2797,2838,41,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10322,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,14,2838,2845,7,3,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10324,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,14,2845,2848,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10327,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,14,2848,2853,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10329,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,14,2853,2875,22,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10330,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2875,2887,12,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10332,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2887,2894,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10337,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2894,2897,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10349,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2897,2902,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10365,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2902,2910,8,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10557,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2910,2917,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10558,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2917,2920,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10591,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2920,2925,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10592,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2925,2970,45,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10598,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2970,2977,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10601,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2977,2980,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10606,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2980,2985,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10607,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,2985,3008,23,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10628,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3008,3015,7,3,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10682,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3015,3018,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10685,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3018,3023,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10689,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3023,3090,67,8,0,2,0,,M,CM_GG,5,99,0,3,LF270_,10692,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3090,3097,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10697,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3097,3100,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10701,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3100,3105,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10716,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3105,3130,25,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10746,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3130,3137,7,3,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10748,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3137,3140,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10753,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3140,3145,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10755,5,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3145,3170,25,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10756,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3170,3177,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10761,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3177,3180,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10773,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3180,3185,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10807,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3185,3207,22,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,10812,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3207,3214,7,3,0,0,1,,M,CM_GG,5,99,0,3,LF270_,10829,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,2,LF271_,15,3214,3217,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,10835,3,0,0,0,0,0
