Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5897,5902,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,790,2,0,0,1,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5902,6001,99,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,817,2,0,0,1,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,6001,6008,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,820,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,6008,6011,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,865,2,0,0,1,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,6011,6016,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,873,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,6016,6038,22,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,874,2,0,0,1,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,32,6038,6114,76,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,882,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,32,6114,6121,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,983,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,32,6121,6124,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,988,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,32,6124,6129,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,990,3,5,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,32,6129,6274,145,8,0,0,3,,M,LF-KM,3,120,0,2,LF287_,991,5,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,33,6274,6424,150,2,0,2,0,,M,LF-KM,3,120,0,2,LF287_,993,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,33,6424,6431,7,3,0,0,2,,M,LF-KM,3,120,0,2,LF287_,998,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,33,6431,6434,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1013,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,33,6434,6439,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1014,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,33,6439,6507,68,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1015,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,34,6507,6618,111,2,0,1,1,,M,LF-KM,3,120,0,2,LF287_,1016,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,34,6618,6625,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1024,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,34,6625,6628,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1032,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,34,6628,6633,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1039,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,34,6633,6654,21,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1042,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6654,6668,14,2,0,1,1,,M,LF-KM,3,120,0,2,LF287_,1047,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6668,6675,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1068,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6675,6678,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1073,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6678,6683,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1096,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6683,6719,36,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,1102,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6719,6726,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1112,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6726,6729,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1267,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6729,6734,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1268,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6734,6755,21,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,1379,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6755,6762,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1386,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6762,6765,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1389,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6765,6770,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1394,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,35,6770,6788,18,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,1413,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,36,6788,7130,342,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,1415,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,36,7130,7137,7,3,0,1,0,,M,LF-KM,3,120,0,2,LF287_,1417,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,36,7137,7140,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1422,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,36,7140,7145,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1425,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,36,7145,7147,2,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1430,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,37,7147,7461,314,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,1487,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,37,7461,7468,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1536,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,37,7468,7471,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1633,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,37,7471,7476,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1640,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,37,7476,7510,34,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1641,5,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7510,7521,11,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,1643,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7521,7528,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1648,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7528,7531,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1707,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7531,7536,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1714,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7536,7574,38,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,1717,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7574,7581,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1718,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7581,7584,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1722,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7584,7589,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1766,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,38,7589,7615,26,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1779,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,39,7615,7624,9,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,1784,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,39,7624,7631,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1792,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,39,7631,7634,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1797,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,39,7634,7639,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1799,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,39,7639,7690,51,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1802,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,40,7690,7696,6,2,0,2,0,,M,LF-KM,3,120,0,2,LF287_,1803,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,40,7696,7703,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1807,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,40,7703,7706,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1821,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,40,7706,7711,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1834,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,40,7711,7747,36,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1835,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,7747,8079,332,2,0,2,0,,M,LF-KM,3,120,0,2,LF287_,1868,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8079,8086,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1872,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8086,8089,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1896,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8089,8094,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1903,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8094,8095,1,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,1906,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8095,8102,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1910,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8102,8105,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1911,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8105,8110,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1937,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8110,8291,181,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,1945,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8291,8298,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1947,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8298,8301,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,1951,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8301,8306,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1956,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8306,8337,31,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,1957,3,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8337,8344,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1958,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8344,8347,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1961,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8347,8352,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1966,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8352,8380,28,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,1981,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8380,8387,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1986,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8387,8390,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1992,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8390,8395,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,1993,3,5,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,41,8395,8533,138,8,0,0,5,,M,LF-KM,3,120,0,2,LF287_,1996,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,42,8533,9436,903,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2001,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,42,9436,9443,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2018,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,42,9443,9446,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2019,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,42,9446,9451,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2020,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,42,9451,9467,16,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2026,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,43,9467,9497,30,2,0,1,1,,M,LF-KM,3,120,0,2,LF287_,2031,3,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,43,9497,9504,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2033,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,43,9504,9507,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2036,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,43,9507,9512,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2041,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,43,9512,9535,23,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2057,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,44,9535,11416,1881,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2061,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,44,11416,11423,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2066,3,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,44,11423,11426,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2068,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,44,11426,11431,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2071,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,44,11431,12000,569,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2076,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,0,0,150,150,1,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2093,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,0,150,153,3,6,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2097,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,1,153,298,145,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2104,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,1,298,305,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2105,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,1,305,308,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2107,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,1,308,313,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2112,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,1,313,352,39,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2129,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,2,352,376,24,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2135,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,2,376,383,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2141,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,2,383,386,3,5,0,0,2,,M,LF-KM,3,120,0,2,LF287_,2142,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,2,386,391,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2145,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,2,391,407,16,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2150,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,407,426,19,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2168,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,426,433,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2172,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,433,436,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2177,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,436,441,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2178,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,441,475,34,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2179,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,475,482,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2182,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,482,485,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2187,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,485,490,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2204,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,3,490,492,2,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2207,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,492,564,72,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2214,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,564,571,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2216,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,571,574,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2217,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,574,579,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2222,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,579,723,144,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,2250,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,723,730,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2293,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,730,733,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2299,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,733,738,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2300,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,4,738,786,48,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2301,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,5,786,946,160,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2303,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,5,946,953,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2308,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,5,953,956,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2322,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,5,956,961,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2326,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,5,961,1159,198,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2332,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1159,1535,376,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2333,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1535,1542,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2336,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1542,1545,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2341,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1545,1550,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2360,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1550,1590,40,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2363,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1590,1597,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2368,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1597,1600,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2369,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1600,1605,5,4,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2370,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1605,1644,39,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2373,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1644,1651,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2378,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1651,1654,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2391,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1654,1659,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2395,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1659,1685,26,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2402,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1685,1692,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2405,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1692,1695,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2410,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1695,1700,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2439,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1700,1729,29,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,2455,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1729,1736,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2459,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1736,1739,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2614,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1739,1744,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2617,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1744,1793,49,8,0,1,1,,M,LF-KM,3,120,0,2,LF287_,2650,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1793,1800,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2651,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1800,1803,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2688,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1803,1808,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2691,3,0,0,0,0,0
