Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6866,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6867,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6891,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6892,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6899,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6903,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6909,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6910,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6916,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6918,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6919,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6924,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6935,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6941,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6949,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6961,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6965,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6967,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6974,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6982,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6983,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6984,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6985,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6992,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6995,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7000,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7011,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7024,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7036,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7038,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7042,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7051,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7058,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7102,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7116,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7117,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7160,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7162,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7177,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7189,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7191,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7192,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7193,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7194,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7196,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7199,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7204,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7209,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7221,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7234,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7241,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7246,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7249,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7250,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7252,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7264,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7265,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7302,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7307,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7309,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7312,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7313,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7317,4,8,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7320,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7325,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7343,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7373,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7376,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7404,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7413,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7417,2,0,0,1,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7418,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7425,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7429,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7442,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7449,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7452,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7454,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7457,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7460,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7485,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7503,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7511,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7522,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7525,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7536,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7537,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7538,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7545,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7616,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7617,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7621,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7622,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7623,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7626,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7631,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7645,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7663,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7671,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7679,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7699,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7722,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7723,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7724,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7725,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7729,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7731,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7734,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7738,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7739,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7762,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7790,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7796,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7813,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7817,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7818,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7821,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7828,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7830,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7835,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7838,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7843,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7854,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7885,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,7889,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8178,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8182,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8186,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8191,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8195,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8207,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8208,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8213,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8215,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8216,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8218,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8220,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8221,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8223,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8239,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8266,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8271,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8272,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8277,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8281,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8290,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8294,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8302,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8303,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8306,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8309,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8311,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8313,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8316,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8321,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8327,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8329,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8336,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8337,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8345,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8349,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8366,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8371,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8372,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8381,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8385,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8409,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8422,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8429,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8432,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8433,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8436,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8439,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8444,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8450,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8471,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8477,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8480,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8497,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8503,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8584,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8599,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8600,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8645,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8664,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8858,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8860,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8887,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8888,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8948,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8960,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8962,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8964,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8968,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8972,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8975,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8978,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8983,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,8990,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9002,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9005,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9153,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9155,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9164,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9165,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9171,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9172,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9179,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9181,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9182,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9187,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9203,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9254,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9291,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9293,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9307,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9308,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9317,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9319,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9323,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9334,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9336,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9339,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9341,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9343,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9344,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9345,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9349,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9351,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9352,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9353,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9354,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9355,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9359,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9377,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9869,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9871,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9893,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9901,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9902,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9909,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9912,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9913,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9914,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9917,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9932,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9937,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9944,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9946,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9947,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9951,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9952,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9963,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9983,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,9995,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10023,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10025,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10032,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10038,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10039,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10042,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10046,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10047,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10061,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10097,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10103,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10320,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10871,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10876,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10971,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10975,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10998,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,10999,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11005,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11038,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11041,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11043,3,0,0,0,1,0
