Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_2LP_,M,KM,4,137,1,4,LF288_,6,3608,3611,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2855,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,6,3611,3616,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2868,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,6,3616,3619,3,8,0,1,3,,M,KM,4,137,0,1,LF282_,2879,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,7,3619,4210,591,2,0,1,0,,M,KM,4,137,0,1,LF282_,2882,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,7,4210,4217,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2889,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,7,4217,4220,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2892,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,7,4220,4225,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2894,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,7,4225,4227,2,8,0,1,2,,M,KM,4,137,0,1,LF282_,2897,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,8,4227,4443,216,2,0,1,0,,M,KM,4,137,0,1,LF282_,2914,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,8,4443,4450,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2935,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,8,4450,4453,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,2945,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,8,4453,4458,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2948,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,8,4458,4492,34,8,0,1,1,,M,KM,4,137,0,1,LF282_,2950,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,9,4492,4542,50,2,0,1,0,,M,KM,4,137,0,1,LF282_,2955,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,9,4542,4549,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2956,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,9,4549,4552,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,2958,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,9,4552,4557,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2963,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,9,4557,4603,46,8,0,1,2,,M,KM,4,137,0,1,LF282_,2979,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,10,4603,4675,72,2,0,1,0,,M,KM,4,137,0,1,LF282_,3045,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,10,4675,4682,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3058,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,10,4682,4685,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,3074,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,10,4685,4690,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3086,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,10,4690,4763,73,8,0,1,1,,M,KM,4,137,0,1,LF282_,3093,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,11,4763,4803,40,2,0,1,0,,M,KM,4,137,0,1,LF282_,3096,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,11,4803,4810,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3097,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,11,4810,4813,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,3101,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,11,4813,4818,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3130,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,11,4818,4856,38,8,0,1,1,,M,KM,4,137,0,1,LF282_,3134,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,12,4856,4995,139,2,0,1,0,,M,KM,4,137,0,1,LF282_,3136,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,12,4995,5002,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3146,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,12,5002,5005,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,3147,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,12,5005,5010,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3213,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,12,5010,5049,39,8,0,1,1,,M,KM,4,137,0,1,LF282_,3220,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,13,5049,5181,132,2,0,1,0,,M,KM,4,137,0,1,LF282_,3223,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,13,5181,5188,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3224,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,13,5188,5191,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,3228,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,13,5191,5196,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3242,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,13,5196,5212,16,8,1,1,2,,M,KM,4,137,0,1,LF282_,3250,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,14,5212,7460,2248,2,0,1,0,,M,KM,4,137,0,1,LF282_,3256,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,14,7460,7467,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3263,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,14,7467,7470,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3266,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,14,7470,7475,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3271,4,8,0,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,14,7475,7476,1,8,1,1,11,,M,KM,4,137,0,1,LF282_,3296,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,15,7476,11160,3684,2,0,1,0,,M,KM,4,137,0,1,LF282_,3312,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,15,11160,11167,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3315,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,15,11167,11170,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3321,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,15,11170,11175,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3323,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,15,11175,11183,8,8,0,0,3,,M,KM,4,137,0,1,LF282_,3329,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,16,11183,12000,817,2,0,0,0,,M,KM,4,137,0,1,LF282_,3338,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,0,0,150,150,1,0,0,0,,M,KM,4,137,0,1,LF282_,3355,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,0,150,153,3,6,0,1,2,,M,KM,4,137,0,1,LF282_,3359,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,1,153,276,123,2,0,1,0,,M,KM,4,137,0,1,LF282_,3362,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,1,276,283,7,3,0,1,0,,M,KM,4,137,0,1,LF282_,3365,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,1,283,286,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,3367,4,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,1,286,291,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3370,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,1,291,517,226,8,0,1,0,,M,KM,4,137,0,1,LF282_,3372,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,1,517,524,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3373,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,1,524,527,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,3377,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,1,527,532,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3380,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,1,532,633,101,8,0,1,1,,M,KM,4,137,0,1,LF282_,3394,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,2,633,721,88,2,0,1,0,,M,KM,4,137,0,1,LF282_,3450,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,2,721,728,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3456,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,2,728,731,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3458,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,2,731,736,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3464,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,2,736,747,11,8,3,1,1,,M,KM,4,137,0,1,LF282_,3465,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,3,747,1215,468,2,0,1,0,,M,KM,4,137,0,1,LF282_,3468,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,3,1215,1222,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,3473,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,3,1222,1225,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3479,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,3,1225,1230,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3482,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,3,1230,1287,57,8,0,1,1,,M,KM,4,137,0,1,LF282_,3487,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,4,1287,1332,45,2,0,1,0,,M,KM,4,137,0,1,LF282_,3506,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,4,1332,1339,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3515,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,4,1339,1342,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,3526,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,4,1342,1347,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3549,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,4,1347,1367,20,8,0,1,1,,M,KM,4,137,0,1,LF282_,3554,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,5,1367,1407,40,2,0,1,0,,M,KM,4,137,0,1,LF282_,3556,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,5,1407,1414,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3559,5,4,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,5,1414,1417,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3564,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,5,1417,1422,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3576,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,5,1422,1425,3,8,0,1,2,,M,KM,4,137,0,1,LF282_,3593,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,6,1425,1546,121,2,0,1,1,,M,KM,4,137,0,1,LF282_,3610,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,6,1546,1553,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3624,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,6,1553,1556,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3626,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,6,1556,1561,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3643,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,6,1561,1595,34,8,0,1,1,,M,KM,4,137,0,1,LF282_,3648,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,7,1595,1615,20,2,0,1,0,,M,KM,4,137,0,1,LF282_,3677,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,7,1615,1622,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,3682,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,7,1622,1625,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3684,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,7,1625,1630,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3687,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,7,1630,1675,45,8,0,1,2,,M,KM,4,137,0,1,LF282_,3692,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,8,1675,2006,331,2,0,1,0,,M,KM,4,137,0,1,LF282_,3694,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,8,2006,2013,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3713,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,8,2013,2016,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3725,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,8,2016,2021,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3737,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,8,2021,2030,9,8,0,1,1,,M,KM,4,137,0,1,LF282_,3746,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,9,2030,2085,55,2,0,1,0,,M,KM,4,137,0,1,LF282_,3753,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,9,2085,2092,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3756,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,9,2092,2095,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,3761,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,9,2095,2100,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3767,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,9,2100,2101,1,8,0,1,1,,M,KM,4,137,0,1,LF282_,3768,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,10,2101,2316,215,2,0,1,0,,M,KM,4,137,0,1,LF282_,3771,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,10,2316,2323,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3772,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,10,2323,2326,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,3774,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,10,2326,2331,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3779,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,10,2331,2337,6,8,0,1,1,,M,KM,4,137,0,1,LF282_,3781,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,11,2337,2599,262,2,0,2,0,,M,KM,4,137,0,1,LF282_,3782,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,11,2599,2606,7,3,0,1,0,,M,KM,4,137,0,1,LF282_,3787,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,11,2606,2609,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3820,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,11,2609,2614,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3852,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,11,2614,2620,6,8,0,1,1,,M,KM,4,137,0,1,LF282_,3858,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,12,2620,2773,153,2,0,1,0,,M,KM,4,137,0,1,LF282_,3861,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,12,2773,2780,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3868,3,5,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,12,2780,2783,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,3871,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,12,2783,2788,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3876,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,12,2788,2803,15,8,0,1,1,,M,KM,4,137,0,1,LF282_,3891,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2803,2913,110,2,0,1,0,,M,KM,4,137,0,1,LF282_,3900,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2913,2920,7,3,0,1,0,,M,KM,4,137,0,1,LF282_,3912,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2920,2923,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3917,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2923,2928,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,3920,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2928,2938,10,8,0,1,0,,M,KM,4,137,0,1,LF282_,3962,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2938,2945,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3966,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2945,2948,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,3982,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2948,2953,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,3987,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,13,2953,2974,21,8,0,1,2,,M,KM,4,137,0,1,LF282_,3989,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,14,2974,3114,140,2,0,1,0,,M,KM,4,137,0,1,LF282_,3990,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,14,3114,3121,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,3992,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,14,3121,3124,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,3997,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,14,3124,3129,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4012,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,14,3129,3145,16,8,0,1,1,,M,KM,4,137,0,1,LF282_,4041,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,15,3145,3233,88,2,0,1,0,,M,KM,4,137,0,1,LF282_,4045,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,15,3233,3240,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4047,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,15,3240,3243,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,4049,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,15,3243,3248,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4050,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,15,3248,3341,93,8,0,1,1,,M,KM,4,137,0,1,LF282_,4052,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,16,3341,3365,24,2,0,1,0,,M,KM,4,137,0,1,LF282_,4054,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,16,3365,3372,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,4055,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,16,3372,3375,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4060,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,16,3375,3380,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,4076,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,16,3380,3426,46,8,0,1,3,,M,KM,4,137,0,1,LF282_,4093,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,17,3426,3536,110,2,0,1,0,,M,KM,4,137,0,1,LF282_,4096,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,17,3536,3543,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4101,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,17,3543,3546,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,4106,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,17,3546,3551,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,4113,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,17,3551,3571,20,8,0,1,1,,M,KM,4,137,0,1,LF282_,4122,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,18,3571,3628,57,2,0,1,0,,M,KM,4,137,0,1,LF282_,4123,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,18,3628,3635,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4128,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,18,3635,3638,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4130,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,18,3638,3643,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4133,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,18,3643,3653,10,8,0,1,1,,M,KM,4,137,0,1,LF282_,4135,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,19,3653,3733,80,2,0,1,0,,M,KM,4,137,0,1,LF282_,4138,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,19,3733,3740,7,3,0,1,0,,M,KM,4,137,0,1,LF282_,4155,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,19,3740,3743,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4163,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,19,3743,3748,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4173,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,19,3748,3763,15,8,1,1,3,,M,KM,4,137,0,1,LF282_,4175,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,20,3763,5252,1489,2,0,2,0,,M,KM,4,137,0,1,LF282_,4176,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,20,5252,5259,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4182,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,20,5259,5262,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4183,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,20,5262,5267,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4185,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,20,5267,5268,1,8,0,1,1,,M,KM,4,137,0,1,LF282_,4190,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,21,5268,5339,71,2,0,1,0,,M,KM,4,137,0,1,LF282_,4208,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,21,5339,5346,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4224,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,21,5346,5349,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4246,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,21,5349,5354,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4260,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,21,5354,5373,19,8,0,1,1,,M,KM,4,137,0,1,LF282_,4261,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,22,5373,6356,983,2,0,2,0,,M,KM,4,137,0,1,LF282_,4263,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,22,6356,6363,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4264,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,22,6363,6366,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,4266,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,22,6366,6371,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,4285,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,22,6371,6579,208,8,0,1,2,,M,KM,4,137,0,1,LF282_,4288,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,23,6579,6646,67,2,0,1,0,,M,KM,4,137,0,1,LF282_,4294,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,23,6646,6653,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4295,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,23,6653,6656,3,5,0,1,1,,M,KM,4,137,0,1,LF282_,4298,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,23,6656,6661,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,4301,4,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,23,6661,6883,222,8,0,1,1,,M,KM,4,137,0,1,LF282_,4303,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,24,6883,6909,26,2,0,1,0,,M,KM,4,137,0,1,LF282_,4305,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,24,6909,6916,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4322,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,24,6916,6919,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4335,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,24,6919,6924,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4340,2,0,0,0,0,0
